Rank,Name,Net Worth,LCD,YCD,Country,Industry
1,Elon Musk,$322B,-$11.0B,-$110B,United States,Technology
2,Jeff Bezos,$201B,-$15.9B,-$37.6B,United States,Technology
3,Mark Zuckerberg,$189B,-$17.9B,-$18.6B,United States,Technology
4,Warren Buffett,$165B,-$2.57B,+$23.4B,United States,Diversified
5,Bernard Arnault,$163B,-$6.22B,-$13.4B,France,Consumer
6,Bill Gates,$162B,-$291M,+$3.07B,United States,Technology
7,Larry Ellison,$160B,-$8.10B,-$31.9B,United States,Technology
8,Larry Page,$138B,-$4.79B,-$29.9B,United States,Technology
9,Steve Ballmer,$131B,-$2.85B,-$15.2B,United States,Technology
10,Sergey Brin,$130B,-$4.46B,-$27.9B,United States,Technology
11,Jim Walton,$109B,-$2.29B,-$3.25B,United States,Retail
12,Rob Walton,$107B,-$2.21B,-$3.08B,United States,Retail
13,Alice Walton,$106B,-$2.18B,-$3.05B,United States,Retail
14,Amancio Ortega,$99.9B,-$645M,-$1.46B,Spain,Retail
15,Michael Dell,$92.1B,-$9.53B,-$31.5B,United States,Technology
16,Mukesh Ambani,$89.8B,-$73.3M,-$787M,India,Energy
17,Jensen Huang,$89.6B,-$7.36B,-$24.8B,United States,Technology
18,Carlos Slim,$85.5B,+$2.95B,+$6.10B,Mexico,Diversified
19,Francoise Bettencourt Meyers,$81.0B,-$100M,+$6.51B,France,Consumer
20,Gautam Adani,$76.2B,+$1.39B,-$2.49B,India,Industrial
21,Julia Flesher Koch & family,$73.5B,-$2.49B,+$520M,United States,Industrial
22,Charles Koch,$66.8B,-$2.27B,+$1.07B,United States,Industrial
23,Jeff Yass,$60.0B,+$243M,+$14.1B,United States,Finance
24,Zhang Yiming,$57.5B,$0,+$13.6B,China,Technology
25,Ma Huateng,$55.6B,-$522M,+$7.36B,China,Technology
26,Zhong Shanshan,$54.8B,+$12.3M,-$188M,China,Diversified
27,Thomas Peterffy,$49.4B,-$4.06B,-$3.74B,United States,Finance
28,Tadashi Yanai,$47.0B,+$512M,-$3.91B,Japan,Retail
29,Jacqueline Badger Mars,$45.2B,+$723M,+$2.11B,United States,Food & Beverage
30,John Mars,$45.2B,+$644M,+$2.11B,United States,Food & Beverage
31,Stephen Schwarzman,$44.7B,-$3.36B,-$8.77B,United States,Finance
32,Ken Griffin,$41.8B,$0,+$375M,United States,Finance
33,Alain Wertheimer,$40.7B,-$1.68B,-$3.71B,France,Consumer
34,Gerard Wertheimer,$40.7B,-$1.68B,-$3.71B,France,Consumer
35,Colin Huang,$40.1B,-$1.90B,+$5.88B,China,Technology
36,Jack Ma,$38.9B,+$56.5M,+$4.73B,China,Technology
37,Giovanni Ferrero & family,$38.8B,+$903M,+$3.00B,Italy,Food & Beverage
38,Len Blavatnik,$38.6B,-$680M,-$557M,United States,Diversified
39,Lei Jun,$38.5B,+$1.09B,+$8.89B,China,Technology
40,Lukas Walton,$37.6B,-$723M,-$1.06B,United States,Retail
41,Klaus-Michael Kuehne,$37.4B,-$1.22B,-$1.11B,Germany,Industrial
42,Abigail Johnson,$36.6B,-$2.56B,-$5.22B,United States,Finance
43,Zeng Yuqun,$35.7B,-$894M,-$3.01B,Hong Kong,Industrial
44,German Larrea,$34.6B,-$451M,+$1.86B,Mexico,Commodities
45,Shiv Nadar,$34.6B,-$1.09B,-$8.52B,India,Technology
46,MacKenzie Scott,$34.3B,-$2.40B,-$5.83B,United States,Technology
47,Shapoor Mistry,$34.3B,-$763M,-$4.33B,India,Industrial
48,William Ding,$33.5B,-$398M,+$4.74B,China,Technology
49,Changpeng Zhao,$33.2B,-$3.17B,-$20.1B,Canada,Finance
50,Savitri Jindal,$32.7B,+$95.8M,+$365M,India,Commodities
51,He Xiangjian,$32.3B,-$794M,-$420M,China,Consumer
52,Dieter Schwarz,$32.1B,+$1.61B,+$462M,Germany,Retail
53,Miriam Adelson,$31.6B,-$942M,-$5.63B,United States,Entertainment
54,Thomas Frist,$30.9B,+$197M,+$3.22B,United States,Health Care
55,Rodolphe Saade & family,$30.9B,-$2.62B,+$1.11B,France,Services
56,Dan Gilbert,$30.5B,+$707M,+$4.44B,United States,Real Estate
57,Eric Schmidt,$30.5B,-$881M,-$5.75B,United States,Technology
58,Li Ka-shing,$29.6B,-$324M,-$224M,Hong Kong,Real Estate
59,Iris Fontbona & family,$29.6B,-$886M,+$1.07B,Chile,Commodities
